Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-05 00:00:00+05:30,30.687999725341797,30.989999771118164,30.687999725341797,30.842500686645508,616500,0.0,0.0
2012-09-06 00:00:00+05:30,30.899999618530273,31.299999237060547,30.899999618530273,31.194499969482422,664200,0.0,0.0
2012-09-07 00:00:00+05:30,30.99799919128418,31.097999572753906,30.719999313354492,30.773500442504883,1287500,0.0,0.0
2012-09-10 00:00:00+05:30,31.440000534057617,31.8700008392334,31.399999618530273,31.4424991607666,1154300,0.0,0.0
2012-09-11 00:00:00+05:30,31.5,31.638999938964844,31.285999298095703,31.35650062561035,603400,0.0,0.0
2012-09-12 00:00:00+05:30,31.350000381469727,31.649499893188477,31.350000381469727,31.49049949645996,681400,0.0,0.0
2012-09-13 00:00:00+05:30,31.5,31.540000915527344,31.350000381469727,31.375,658000,0.0,0.0
2012-09-14 00:00:00+05:30,31.655000686645508,31.979999542236328,31.600000381469727,31.64150047302246,992000,0.0,0.0
2012-09-17 00:00:00+05:30,31.55500030517578,31.687000274658203,31.260000228881836,31.3125,1290700,0.0,0.0
2012-09-18 00:00:00+05:30,31.398000717163086,31.454500198364258,31.070499420166016,31.166500091552734,1017200,0.0,0.0
2012-09-20 00:00:00+05:30,31.5,31.59000015258789,31.20800018310547,31.3435001373291,488500,0.0,0.0
2012-09-21 00:00:00+05:30,31.489999771118164,31.489999771118164,31.0,31.054500579833984,1095300,0.0,0.0
2012-09-24 00:00:00+05:30,31.000999450683594,31.000999450683594,30.666000366210938,30.73150062561035,1530600,0.0,0.0
2012-09-25 00:00:00+05:30,30.924999237060547,30.989999771118164,30.8125,30.886999130249023,486300,0.0,0.0
2012-09-26 00:00:00+05:30,30.950000762939453,31.0625,30.820999145507812,30.892499923706055,740500,0.0,0.0
2012-09-27 00:00:00+05:30,30.871000289916992,30.871000289916992,30.60099983215332,30.64900016784668,796600,0.0,0.0
2012-09-28 00:00:00+05:30,30.75,30.864999771118164,30.625999450683594,30.67650032043457,723500,0.0,0.0
2012-10-01 00:00:00+05:30,30.645000457763672,30.735000610351562,30.47100067138672,30.506000518798828,992500,0.0,0.0
2012-10-03 00:00:00+05:30,30.545000076293945,30.545000076293945,30.40049934387207,30.47599983215332,1020600,0.0,0.0
2012-10-04 00:00:00+05:30,30.485000610351562,30.485000610351562,30.299999237060547,30.358999252319336,1123200,0.0,0.0
2012-10-05 00:00:00+05:30,30.389999389648438,30.45949935913086,30.301000595092773,30.425500869750977,879600,0.0,0.0
2012-10-08 00:00:00+05:30,30.375,30.497499465942383,30.260000228881836,30.360000610351562,1035000,0.0,0.0
2012-10-09 00:00:00+05:30,30.32550048828125,30.59000015258789,30.32550048828125,30.558500289916992,548000,0.0,0.0
2012-10-10 00:00:00+05:30,30.540000915527344,30.687999725341797,30.540000915527344,30.60449981689453,724500,0.0,0.0
2012-10-11 00:00:00+05:30,30.649999618530273,30.73900032043457,30.500999450683594,30.527000427246094,958100,0.0,0.0
2012-10-12 00:00:00+05:30,30.527999877929688,30.617000579833984,30.450000762939453,30.50749969482422,744800,0.0,0.0
2012-10-15 00:00:00+05:30,30.235000610351562,30.49799919128418,30.235000610351562,30.300500869750977,1061400,0.0,0.0
2012-10-16 00:00:00+05:30,30.25,30.25,30.02050018310547,30.159000396728516,992800,0.0,0.0
2012-10-17 00:00:00+05:30,30.200000762939453,30.440000534057617,30.059999465942383,30.292999267578125,729800,0.0,0.0
2012-10-18 00:00:00+05:30,30.315000534057617,30.44499969482422,30.292999267578125,30.315500259399414,540500,0.0,0.0
2012-10-19 00:00:00+05:30,30.361000061035156,30.690000534057617,30.361000061035156,30.63599967956543,580200,0.0,0.0
2012-10-22 00:00:00+05:30,30.684999465942383,30.684999465942383,30.170000076293945,30.208999633789062,1115900,0.0,0.0
2012-10-23 00:00:00+05:30,30.288000106811523,30.299999237060547,30.146499633789062,30.17799949645996,743000,0.0,0.0
2012-10-25 00:00:00+05:30,30.17799949645996,30.197999954223633,30.014999389648438,30.072500228881836,1178000,0.0,0.0
2012-10-29 00:00:00+05:30,30.334999084472656,30.378999710083008,30.149999618530273,30.218000411987305,665600,0.0,0.0
2012-10-30 00:00:00+05:30,30.298999786376953,30.34000015258789,30.18000030517578,30.305999755859375,359400,0.0,0.0
2012-10-31 00:00:00+05:30,30.299999237060547,30.39699935913086,30.25,30.273500442504883,610100,0.0,0.0
2012-11-01 00:00:00+05:30,30.299999237060547,30.3799991607666,30.229999542236328,30.270999908447266,543700,0.0,0.0
2012-11-02 00:00:00+05:30,30.198999404907227,30.198999404907227,30.030000686645508,30.08799934387207,898000,0.0,0.0
2012-11-05 00:00:00+05:30,29.93899917602539,29.979999542236328,29.723499298095703,29.92650032043457,1678800,0.0,0.0
2012-11-06 00:00:00+05:30,30.01099967956543,30.190000534057617,30.01099967956543,30.13599967956543,826400,0.0,0.0
2012-11-07 00:00:00+05:30,30.33300018310547,30.74799919128418,30.33300018310547,30.568500518798828,1067700,0.0,0.0
2012-11-08 00:00:00+05:30,30.648000717163086,30.687999725341797,30.450000762939453,30.485000610351562,866400,0.0,0.0
2012-11-09 00:00:00+05:30,30.520000457763672,30.889999389648438,30.520000457763672,30.85449981689453,867200,0.0,0.0
2012-11-12 00:00:00+05:30,31.25,31.327499389648438,30.912500381469727,30.99850082397461,895200,0.0,0.0
2012-11-15 00:00:00+05:30,31.100000381469727,31.100000381469727,30.780000686645508,30.82550048828125,609600,0.0,0.0
2012-11-16 00:00:00+05:30,30.78499984741211,30.78499984741211,30.55699920654297,30.60099983215332,490100,0.0,0.0
2012-11-19 00:00:00+05:30,30.670000076293945,30.84000015258789,30.66550064086914,30.695499420166016,481900,0.0,0.0
2012-11-20 00:00:00+05:30,30.711000442504883,30.97800064086914,30.711000442504883,30.907499313354492,459600,0.0,0.0
2012-11-21 00:00:00+05:30,31.010000228881836,31.079999923706055,30.815000534057617,30.903499603271484,444400,0.0,0.0
2012-11-22 00:00:00+05:30,31.149999618530273,31.149999618530273,30.219999313354492,30.981000900268555,395900,0.0,0.0
2012-11-23 00:00:00+05:30,31.0,31.100000381469727,30.981000900268555,31.076499938964844,373200,0.0,0.0
2012-11-26 00:00:00+05:30,31.25,31.450000762939453,31.160499572753906,31.319000244140625,761600,0.0,0.0
2012-11-27 00:00:00+05:30,31.299999237060547,31.459999084472656,31.211000442504883,31.43400001525879,751400,0.0,0.0
2012-11-29 00:00:00+05:30,30.86050033569336,31.190000534057617,30.670000076293945,30.917999267578125,1086500,0.0,0.0
2012-11-30 00:00:00+05:30,31.0,31.0,30.760000228881836,30.78849983215332,858800,0.0,0.0
2012-12-03 00:00:00+05:30,30.649999618530273,30.799999237060547,30.500999450683594,30.644500732421875,1281300,0.0,0.0
2012-12-04 00:00:00+05:30,30.75,30.789499282836914,30.514999389648438,30.541500091552734,845700,0.0,0.0
2012-12-05 00:00:00+05:30,30.549999237060547,30.549999237060547,30.350000381469727,30.409500122070312,913400,0.0,0.0
2012-12-06 00:00:00+05:30,30.25,30.39900016784668,30.047000885009766,30.109500885009766,2370100,0.0,0.0
2012-12-07 00:00:00+05:30,30.165000915527344,30.40999984741211,30.152999877929688,30.183500289916992,800000,0.0,0.0
2012-12-10 00:00:00+05:30,30.399999618530273,30.489999771118164,30.210500717163086,30.407499313354492,459900,0.0,0.0
2012-12-11 00:00:00+05:30,30.407499313354492,30.499500274658203,30.320999145507812,30.364999771118164,443100,0.0,0.0
2012-12-12 00:00:00+05:30,30.36400032043457,30.493000030517578,30.299999237060547,30.407499313354492,538700,0.0,0.0
2012-12-13 00:00:00+05:30,30.299999237060547,30.3799991607666,30.070999145507812,30.180999755859375,737500,0.0,0.0
2012-12-14 00:00:00+05:30,30.18000030517578,30.29400062561035,30.149999618530273,30.211999893188477,514100,0.0,0.0
2012-12-17 00:00:00+05:30,30.398000717163086,30.398000717163086,30.1299991607666,30.279499053955078,548400,0.0,0.0
2012-12-18 00:00:00+05:30,30.8700008392334,30.8700008392334,30.325000762939453,30.51099967956543,242100,0.0,0.0
2012-12-19 00:00:00+05:30,30.34000015258789,30.34000015258789,29.788000106811523,29.905500411987305,1944200,0.0,0.0
2012-12-20 00:00:00+05:30,29.889999389648438,30.035999298095703,29.85099983215332,29.920499801635742,959000,0.0,0.0
2012-12-21 00:00:00+05:30,29.695999145507812,29.89900016784668,29.5,29.83049964904785,1247100,0.0,0.0
2012-12-24 00:00:00+05:30,29.81049919128418,29.989999771118164,29.809999465942383,29.831499099731445,709400,0.0,0.0
2012-12-26 00:00:00+05:30,29.83049964904785,29.899999618530273,29.649999618530273,29.68400001525879,749000,0.0,0.0
2012-12-27 00:00:00+05:30,29.600000381469727,31.21500015258789,29.600000381469727,29.69700050354004,1131400,0.0,0.0
2012-12-28 00:00:00+05:30,29.850000381469727,29.88599967956543,29.729999542236328,29.765499114990234,386500,0.0,0.0
2012-12-31 00:00:00+05:30,29.87849998474121,29.87849998474121,29.719999313354492,29.756999969482422,679600,0.0,0.0
2013-01-01 00:00:00+05:30,29.851999282836914,29.999000549316406,29.790000915527344,29.97450065612793,533800,0.0,0.0
2013-01-02 00:00:00+05:30,30.0,30.0,29.780000686645508,29.945499420166016,822000,0.0,0.0
2013-01-03 00:00:00+05:30,30.0,30.289499282836914,30.0,30.1825008392334,725400,0.0,0.0
2013-01-04 00:00:00+05:30,30.049999237060547,30.049999237060547,29.700000762939453,29.728500366210938,1464600,0.0,0.0
2013-01-07 00:00:00+05:30,29.799999237060547,30.086999893188477,29.799999237060547,29.9375,549700,0.0,0.0
2013-01-08 00:00:00+05:30,29.93000030517578,29.93000030517578,29.690000534057617,29.71649932861328,996200,0.0,0.0
2013-01-09 00:00:00+05:30,29.75,29.89299964904785,29.740999221801758,29.790000915527344,370300,0.0,0.0
2013-01-10 00:00:00+05:30,29.75,29.75,29.651500701904297,29.701499938964844,601100,0.0,0.0
2013-01-11 00:00:00+05:30,29.725000381469727,29.850000381469727,29.69300079345703,29.70599937438965,531000,0.0,0.0
2013-01-14 00:00:00+05:30,29.841999053955078,29.841999053955078,29.600000381469727,29.714000701904297,407600,0.0,0.0
2013-01-15 00:00:00+05:30,29.635000228881836,29.790000915527344,29.611000061035156,29.75950050354004,430400,0.0,0.0
2013-01-16 00:00:00+05:30,29.81100082397461,29.969999313354492,29.81049919128418,29.898500442504883,653300,0.0,0.0
2013-01-17 00:00:00+05:30,29.850000381469727,29.93950080871582,29.75,29.805500030517578,381500,0.0,0.0
2013-01-18 00:00:00+05:30,29.81999969482422,29.850000381469727,29.65999984741211,29.743999481201172,429400,0.0,0.0
2013-01-21 00:00:00+05:30,29.73900032043457,29.779499053955078,29.624000549316406,29.666000366210938,442000,0.0,0.0
2013-01-22 00:00:00+05:30,29.6200008392334,30.0,29.6200008392334,29.913000106811523,702200,0.0,0.0
2013-01-23 00:00:00+05:30,29.98900032043457,30.0,29.940000534057617,29.984500885009766,269200,0.0,0.0
2013-01-24 00:00:00+05:30,29.983999252319336,29.983999252319336,29.802499771118164,29.891000747680664,410000,0.0,0.0
2013-01-25 00:00:00+05:30,29.8700008392334,29.87700080871582,29.709999084472656,29.809499740600586,255300,0.0,0.0
2013-01-28 00:00:00+05:30,29.79800033569336,29.895999908447266,29.629499435424805,29.66900062561035,526800,0.0,0.0
2013-01-29 00:00:00+05:30,29.75,29.768999099731445,29.600500106811523,29.618999481201172,394300,0.0,0.0
2013-01-30 00:00:00+05:30,29.649999618530273,29.68000030517578,29.520000457763672,29.541000366210938,455200,0.0,0.0
2013-01-31 00:00:00+05:30,29.639999389648438,29.690000534057617,29.540000915527344,29.55299949645996,269000,0.0,0.0
2013-02-01 00:00:00+05:30,29.510000228881836,29.649499893188477,29.46500015258789,29.480499267578125,544500,0.0,0.0
2013-02-04 00:00:00+05:30,29.8799991607666,29.889999389648438,29.400999069213867,29.446500778198242,554200,0.0,0.0
2013-02-05 00:00:00+05:30,29.719999313354492,29.950000762939453,29.520999908447266,29.714500427246094,843000,0.0,0.0
2013-02-06 00:00:00+05:30,29.709999084472656,29.709999084472656,29.450000762939453,29.49799919128418,513300,0.0,0.0
2013-02-07 00:00:00+05:30,29.530000686645508,29.677499771118164,29.50149917602539,29.51799964904785,591100,0.0,0.0
2013-02-08 00:00:00+05:30,29.709999084472656,29.709999084472656,29.549999237060547,29.632999420166016,280300,0.0,0.0
2013-02-11 00:00:00+05:30,29.600000381469727,29.679500579833984,29.510000228881836,29.5310001373291,369700,0.0,0.0
2013-02-12 00:00:00+05:30,29.520000457763672,29.520000457763672,29.3700008392334,29.422500610351562,316000,0.0,0.0
2013-02-13 00:00:00+05:30,29.5,29.584999084472656,29.329999923706055,29.36050033569336,288300,0.0,0.0
2013-02-14 00:00:00+05:30,29.479000091552734,29.479000091552734,29.356000900268555,29.370500564575195,250400,0.0,0.0
2013-02-15 00:00:00+05:30,29.350000381469727,29.350000381469727,29.200000762939453,29.263500213623047,405300,0.0,0.0
2013-02-18 00:00:00+05:30,29.284000396728516,29.347999572753906,29.010499954223633,29.136499404907227,540100,0.0,0.0
2013-02-19 00:00:00+05:30,29.200000762939453,29.200000762939453,29.000999450683594,29.070499420166016,409200,0.0,0.0
2013-02-20 00:00:00+05:30,29.010000228881836,29.04949951171875,28.799999237060547,28.88249969482422,611800,0.0,0.0
2013-02-21 00:00:00+05:30,28.399999618530273,28.670000076293945,28.049999237060547,28.478500366210938,1009900,0.0,0.0
2013-02-22 00:00:00+05:30,28.43000030517578,28.700000762939453,28.43000030517578,28.61050033569336,571600,0.0,0.0
2013-02-25 00:00:00+05:30,28.61050033569336,28.698999404907227,28.5,28.589500427246094,576800,0.0,0.0
2013-02-26 00:00:00+05:30,28.75,28.940000534057617,28.6200008392334,28.657499313354492,477200,0.0,0.0
2013-02-27 00:00:00+05:30,28.9060001373291,28.969999313354492,28.702499389648438,28.74049949645996,326600,0.0,0.0
2013-02-28 00:00:00+05:30,28.68899917602539,28.68899917602539,28.517499923706055,28.621000289916992,662700,0.0,0.0
2013-03-01 00:00:00+05:30,28.6200008392334,28.649999618530273,28.440000534057617,28.502500534057617,534200,0.0,0.0
2013-03-04 00:00:00+05:30,28.559999465942383,28.8799991607666,28.559999465942383,28.703500747680664,481200,0.0,0.0
2013-03-05 00:00:00+05:30,28.649999618530273,28.7450008392334,28.61050033569336,28.695999145507812,287100,0.0,0.0
2013-03-06 00:00:00+05:30,28.75,28.75,28.600000381469727,28.621999740600586,251400,0.0,0.0
2013-03-07 00:00:00+05:30,29.5,29.5,28.660999298095703,28.701499938964844,432500,0.0,0.0
2013-03-08 00:00:00+05:30,28.68000030517578,28.899999618530273,28.510499954223633,28.594499588012695,449200,0.0,0.0
2013-03-11 00:00:00+05:30,28.639999389648438,28.700000762939453,28.5,28.522499084472656,384300,0.0,0.0
2013-03-12 00:00:00+05:30,28.559999465942383,28.659500122070312,28.502500534057617,28.524499893188477,297200,0.0,0.0
2013-03-13 00:00:00+05:30,28.75,28.75,28.562999725341797,28.611499786376953,230500,0.0,0.0
2013-03-14 00:00:00+05:30,28.6200008392334,28.679000854492188,28.450000762939453,28.479000091552734,282200,0.0,0.0
2013-03-15 00:00:00+05:30,28.549999237060547,28.56999969482422,28.5,28.540000915527344,270600,0.0,0.0
2013-03-18 00:00:00+05:30,28.621000289916992,28.71500015258789,28.601499557495117,28.668500900268555,325200,0.0,0.0
2013-03-19 00:00:00+05:30,28.61549949645996,28.795000076293945,28.600000381469727,28.72100067138672,250600,0.0,0.0
2013-03-20 00:00:00+05:30,28.81049919128418,28.899999618530273,28.710500717163086,28.746000289916992,470200,0.0,0.0
2013-03-21 00:00:00+05:30,28.75,28.75,28.611000061035156,28.63949966430664,318100,0.0,0.0
2013-03-22 00:00:00+05:30,28.6299991607666,28.738000869750977,28.6299991607666,28.674999237060547,231200,0.0,0.0
2013-03-25 00:00:00+05:30,28.639999389648438,28.645000457763672,28.524999618530273,28.561500549316406,323600,0.0,0.0
2013-03-26 00:00:00+05:30,28.540000915527344,28.649499893188477,28.399999618530273,28.417499542236328,339800,0.0,0.0
2013-03-28 00:00:00+05:30,28.5,28.949499130249023,28.464500427246094,28.888500213623047,1040300,0.0,0.0
2013-04-01 00:00:00+05:30,28.849000930786133,28.879499435424805,28.540000915527344,28.763500213623047,360800,0.0,0.0
2013-04-02 00:00:00+05:30,28.799999237060547,28.844999313354492,28.700000762939453,28.76099967956543,265400,0.0,0.0
2013-04-03 00:00:00+05:30,28.600000381469727,28.600000381469727,28.260000228881836,28.30150032043457,582200,0.0,0.0
2013-04-04 00:00:00+05:30,28.201000213623047,28.27750015258789,28.010000228881836,28.117000579833984,581600,0.0,0.0
2013-04-05 00:00:00+05:30,28.200000762939453,28.352500915527344,28.1200008392334,28.29050064086914,355600,0.0,0.0
2013-04-08 00:00:00+05:30,28.45050048828125,28.714500427246094,28.45050048828125,28.601999282836914,345500,0.0,0.0
2013-04-09 00:00:00+05:30,28.601999282836914,28.622499465942383,28.450000762939453,28.473499298095703,226500,0.0,0.0
2013-04-10 00:00:00+05:30,28.524999618530273,28.64900016784668,28.500499725341797,28.536500930786133,338800,0.0,0.0
2013-04-11 00:00:00+05:30,28.301000595092773,28.3439998626709,28.082500457763672,28.159500122070312,426100,0.0,0.0
2013-04-12 00:00:00+05:30,28.167499542236328,28.279499053955078,28.100000381469727,28.108999252319336,411800,0.0,0.0
2013-04-15 00:00:00+05:30,27.499500274658203,27.499500274658203,26.155500411987305,26.46500015258789,2760000,0.0,0.0
2013-04-16 00:00:00+05:30,25.09000015258789,25.93000030517578,24.60099983215332,25.29400062561035,8236400,0.0,0.0
2013-04-17 00:00:00+05:30,25.649999618530273,25.655000686645508,25.100000381469727,25.45599937438965,3466600,0.0,0.0
2013-04-18 00:00:00+05:30,26.3700008392334,26.3700008392334,25.042499542236328,25.25349998474121,4780200,0.0,0.0
2013-04-22 00:00:00+05:30,26.989999771118164,26.989999771118164,25.576000213623047,26.089000701904297,2233900,0.0,0.0
2013-04-23 00:00:00+05:30,26.198999404907227,26.386999130249023,25.739999771118164,25.881500244140625,1679200,0.0,0.0
2013-04-25 00:00:00+05:30,26.010000228881836,26.289499282836914,25.920000076293945,26.22599983215332,1064500,0.0,0.0
2013-04-26 00:00:00+05:30,26.600000381469727,26.75,26.36050033569336,26.475000381469727,1116300,0.0,0.0
2013-04-29 00:00:00+05:30,26.700000762939453,26.729999542236328,26.399999618530273,26.45599937438965,3260400,0.0,0.0
2013-04-30 00:00:00+05:30,26.5,26.54400062561035,26.350000381469727,26.38599967956543,507700,0.0,0.0
2013-05-02 00:00:00+05:30,26.194499969482422,26.290000915527344,26.040000915527344,26.145999908447266,813200,0.0,0.0
2013-05-03 00:00:00+05:30,26.299999237060547,26.5,26.299999237060547,26.47599983215332,588000,0.0,0.0
2013-05-06 00:00:00+05:30,26.534500122070312,26.70949935913086,26.399999618530273,26.673500061035156,646900,0.0,0.0
2013-05-07 00:00:00+05:30,26.600000381469727,26.631500244140625,26.36050033569336,26.448999404907227,564000,0.0,0.0
2013-05-08 00:00:00+05:30,26.260000228881836,26.459999084472656,26.25,26.266000747680664,534200,0.0,0.0
2013-05-09 00:00:00+05:30,26.5,26.639999389648438,26.424999237060547,26.593000411987305,644600,0.0,0.0
2013-05-10 00:00:00+05:30,26.565000534057617,26.639999389648438,26.420000076293945,26.548999786376953,600100,0.0,0.0
2013-05-13 00:00:00+05:30,26.645000457763672,26.799999237060547,26.225000381469727,26.347999572753906,13262700,0.0,0.0
2013-05-14 00:00:00+05:30,26.53499984741211,26.53499984741211,26.302000045776367,26.379499435424805,448100,0.0,0.0
2013-05-15 00:00:00+05:30,26.299999237060547,26.349000930786133,25.951499938964844,26.04450035095215,1097800,0.0,0.0
2013-05-16 00:00:00+05:30,25.60099983215332,26.0,25.60099983215332,25.890499114990234,902300,0.0,0.0
2013-05-17 00:00:00+05:30,25.899999618530273,25.93549919128418,25.46150016784668,25.54400062561035,2020700,0.0,0.0
2013-05-20 00:00:00+05:30,25.34000015258789,25.489999771118164,25.05150032043457,25.1875,1359100,0.0,0.0
2013-05-21 00:00:00+05:30,25.485000610351562,25.84950065612793,25.472000122070312,25.559999465942383,934600,0.0,0.0
2013-05-22 00:00:00+05:30,25.25,25.704500198364258,25.111499786376953,25.666500091552734,404900,0.0,0.0
2013-05-23 00:00:00+05:30,25.18000030517578,25.644500732421875,25.111499786376953,25.566999435424805,773200,0.0,0.0
2013-05-24 00:00:00+05:30,25.566999435424805,25.749500274658203,25.510499954223633,25.56999969482422,399500,0.0,0.0
2013-05-27 00:00:00+05:30,25.670000076293945,25.739999771118164,25.58049964904785,25.628999710083008,274400,0.0,0.0
2013-05-28 00:00:00+05:30,25.652999877929688,25.652999877929688,25.510000228881836,25.552499771118164,246100,0.0,0.0
2013-05-29 00:00:00+05:30,25.585500717163086,25.731000900268555,25.565000534057617,25.604999542236328,299100,0.0,0.0
2013-05-30 00:00:00+05:30,25.631000518798828,25.899999618530273,25.631000518798828,25.81599998474121,404700,0.0,0.0
2013-05-31 00:00:00+05:30,26.11050033569336,26.389999389648438,26.021499633789062,26.285999298095703,1186300,0.0,0.0
2013-06-03 00:00:00+05:30,26.25,26.25,25.850500106811523,26.046499252319336,443400,0.0,0.0
2013-06-04 00:00:00+05:30,26.120500564575195,26.268999099731445,25.970500946044922,26.02750015258789,595400,0.0,0.0
2013-06-05 00:00:00+05:30,26.049999237060547,26.125,25.950000762939453,25.988000869750977,281000,0.0,0.0
2013-06-06 00:00:00+05:30,26.100000381469727,26.448999404907227,26.100000381469727,26.270000457763672,555700,0.0,0.0
2013-06-07 00:00:00+05:30,26.410999298095703,26.59000015258789,26.351499557495117,26.478500366210938,447200,0.0,0.0
2013-06-10 00:00:00+05:30,26.325000762939453,26.719999313354492,26.230499267578125,26.635499954223633,1327600,0.0,0.0
2013-06-11 00:00:00+05:30,26.56049919128418,26.849000930786133,26.21500015258789,26.332500457763672,702000,0.0,0.0
2013-06-12 00:00:00+05:30,26.399999618530273,26.496999740600586,26.170000076293945,26.191999435424805,283300,0.0,0.0
2013-06-13 00:00:00+05:30,26.36400032043457,26.579500198364258,26.315000534057617,26.445499420166016,900000,0.0,0.0
2013-06-14 00:00:00+05:30,26.289499282836914,26.3700008392334,26.100000381469727,26.286500930786133,635800,0.0,0.0
2013-06-17 00:00:00+05:30,26.648500442504883,27.5,26.309999465942383,26.855499267578125,1585500,0.0,0.0
2013-06-18 00:00:00+05:30,26.680500030517578,26.850000381469727,26.662500381469727,26.716999053955078,263200,0.0,0.0
2013-06-19 00:00:00+05:30,26.75,26.809999465942383,26.515499114990234,26.566999435424805,163400,0.0,0.0
2013-06-20 00:00:00+05:30,26.454999923706055,26.663999557495117,26.0,26.20549964904785,781900,0.0,0.0
2013-06-21 00:00:00+05:30,26.0,26.100000381469727,25.829999923706055,25.999000549316406,512200,0.0,0.0
2013-06-24 00:00:00+05:30,26.010499954223633,26.107500076293945,25.750499725341797,25.796499252319336,363400,0.0,0.0
2013-06-25 00:00:00+05:30,25.800500869750977,26.200000762939453,25.59000015258789,25.888500213623047,496400,0.0,0.0
2013-06-26 00:00:00+05:30,25.670000076293945,25.684999465942383,25.101999282836914,25.136999130249023,584200,0.0,0.0
2013-06-27 00:00:00+05:30,25.485000610351562,25.5,25.210500717163086,25.334999084472656,422700,0.0,0.0
2013-06-28 00:00:00+05:30,25.0,25.200000762939453,24.530000686645508,24.5674991607666,1533500,0.0,0.0
2013-07-01 00:00:00+05:30,25.0,25.84000015258789,25.0,25.528499603271484,644400,0.0,0.0
2013-07-02 00:00:00+05:30,25.88949966430664,25.88949966430664,25.364999771118164,25.470500946044922,445000,0.0,0.0
2013-07-03 00:00:00+05:30,25.424999237060547,25.584999084472656,25.30500030517578,25.434999465942383,349400,0.0,0.0
2013-07-04 00:00:00+05:30,25.46500015258789,25.59950065612793,25.422500610351562,25.46150016784668,263700,0.0,0.0
2013-07-05 00:00:00+05:30,25.44099998474121,25.450000762939453,25.201000213623047,25.367000579833984,314000,0.0,0.0
2013-07-08 00:00:00+05:30,25.301000595092773,25.449499130249023,25.241500854492188,25.347000122070312,425500,0.0,0.0
2013-07-09 00:00:00+05:30,25.410499572753906,25.648000717163086,25.410499572753906,25.519500732421875,285500,0.0,0.0
2013-07-10 00:00:00+05:30,25.489999771118164,25.542499542236328,25.3700008392334,25.457500457763672,339900,0.0,0.0
2013-07-11 00:00:00+05:30,25.620500564575195,25.979999542236328,25.61050033569336,25.83449935913086,413700,0.0,0.0
2013-07-12 00:00:00+05:30,25.899999618530273,25.996999740600586,25.720500946044922,25.808000564575195,196700,0.0,0.0
2013-07-15 00:00:00+05:30,25.732500076293945,26.100000381469727,25.732500076293945,25.940500259399414,337100,0.0,0.0
2013-07-16 00:00:00+05:30,25.200000762939453,25.849000930786133,25.200000762939453,25.68950080871582,216900,0.0,0.0
2013-07-17 00:00:00+05:30,25.600500106811523,25.849000930786133,25.530000686645508,25.63599967956543,211200,0.0,0.0
2013-07-18 00:00:00+05:30,25.6299991607666,25.704999923706055,25.520000457763672,25.631000518798828,252200,0.0,0.0
2013-07-19 00:00:00+05:30,25.665000915527344,25.84950065612793,25.65250015258789,25.711000442504883,310900,0.0,0.0
2013-07-22 00:00:00+05:30,25.78499984741211,26.099000930786133,25.78499984741211,25.98699951171875,434200,0.0,0.0
2013-07-23 00:00:00+05:30,26.260000228881836,26.479999542236328,26.260000228881836,26.4325008392334,570900,0.0,0.0
2013-07-24 00:00:00+05:30,26.489500045776367,26.700000762939453,26.299999237060547,26.344999313354492,540200,0.0,0.0
2013-07-25 00:00:00+05:30,26.295000076293945,26.295000076293945,25.912500381469727,26.049999237060547,381000,0.0,0.0
2013-07-26 00:00:00+05:30,26.265499114990234,26.54949951171875,26.225500106811523,26.326499938964844,447700,0.0,0.0
2013-07-29 00:00:00+05:30,26.59000015258789,26.852500915527344,26.271499633789062,26.793500900268555,984700,0.0,0.0
2013-07-30 00:00:00+05:30,26.792999267578125,26.979999542236328,26.719999313354492,26.81049919128418,500100,0.0,0.0
2013-07-31 00:00:00+05:30,27.160499572753906,27.450000762939453,27.070999145507812,27.33300018310547,1157500,0.0,0.0
2013-08-01 00:00:00+05:30,27.097999572753906,27.100000381469727,26.899999618530273,26.913000106811523,330100,0.0,0.0
2013-08-02 00:00:00+05:30,26.864999771118164,26.864999771118164,26.4325008392334,26.543500900268555,311100,0.0,0.0
2013-08-05 00:00:00+05:30,26.684999465942383,27.239999771118164,26.684999465942383,27.10650062561035,617900,0.0,0.0
2013-08-06 00:00:00+05:30,26.98900032043457,27.038999557495117,26.760000228881836,26.995500564575195,298100,0.0,0.0
2013-08-07 00:00:00+05:30,26.790000915527344,26.976999282836914,26.600000381469727,26.722999572753906,366100,0.0,0.0
2013-08-08 00:00:00+05:30,26.78499984741211,27.04400062561035,26.78499984741211,26.940500259399414,306400,0.0,0.0
2013-08-12 00:00:00+05:30,27.155000686645508,27.65999984741211,27.155000686645508,27.60650062561035,945800,0.0,0.0
2013-08-13 00:00:00+05:30,27.684999465942383,28.229000091552734,27.684999465942383,28.12649917602539,880500,0.0,0.0
2013-08-14 00:00:00+05:30,28.149999618530273,28.19499969482422,27.913000106811523,28.04450035095215,374000,0.0,0.0
2013-08-16 00:00:00+05:30,28.329999923706055,29.399999618530273,28.329999923706055,29.2450008392334,1936700,0.0,0.0
2013-08-19 00:00:00+05:30,29.3700008392334,29.850000381469727,29.3700008392334,29.610000610351562,1631200,0.0,0.0
2013-08-20 00:00:00+05:30,29.651500701904297,29.898500442504883,29.112499237060547,29.49049949645996,1225300,0.0,0.0
2013-08-21 00:00:00+05:30,29.219999313354492,29.8700008392334,29.219999313354492,29.756000518798828,1480100,0.0,0.0
